681,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 681.jpg
675,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 675.jpg
664,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 664.jpg
702,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 702.jpg
657,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 657.jpg
665,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 665.jpg
693,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 693.jpg
662,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 662.jpg
679,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 679.jpg
676,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 676.jpg
699,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 699.jpg
669,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 669.jpg
685,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 685.jpg
691,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 691.jpg
688,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 688.jpg
742,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 742.jpg
726,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 726.jpg
741,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 741.jpg
753,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 753.jpg
752,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 752.jpg
713,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 713.jpg
712,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 712.jpg
714,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 714.jpg
710,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 710.jpg
746,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 746.jpg
739,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 739.jpg
735,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 735.jpg
720,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 720.jpg
709,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 709.jpg
737,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 737.jpg
743,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 743.jpg
717,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 717.jpg
715,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 715.jpg
738,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 738.jpg
727,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 727.jpg
711,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 711.jpg
723,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 723.jpg
732,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 732.jpg
734,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 734.jpg
730,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 730.jpg
721,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 721.jpg
722,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 722.jpg
733,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 733.jpg
728,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 728.jpg
745,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 745.jpg
751,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 751.jpg
725,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 725.jpg
744,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 744.jpg
718,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 718.jpg
731,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 731.jpg
706,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 706.jpg
749,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 749.jpg
707,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 707.jpg
729,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 729.jpg
736,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 736.jpg
724,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 724.jpg
719,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 719.jpg
716,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 716.jpg
705,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 705.jpg
750,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 750.jpg
747,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 747.jpg
708,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 708.jpg
748,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 748.jpg
740,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 740.jpg
1,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1.jpg
755,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 755.jpg
759,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 759.jpg
13,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 13.jpg
11,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 11.jpg
15,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 15.jpg
12,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 12.jpg
757,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 757.jpg
10,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 10.jpg
758,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 758.jpg
756,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 756.jpg
14,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 14.jpg
754,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 754.jpg
114,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 114.jpg
126,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 126.jpg
127,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 127.jpg
104,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 104.jpg
122,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 122.jpg
111,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 111.jpg
101,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 101.jpg
113,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 113.jpg
105,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 105.jpg
102,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 102.jpg
115,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 115.jpg
125,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 125.jpg
100,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 100.jpg
132,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 132.jpg
106,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 106.jpg
118,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 118.jpg
134,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 134.jpg
117,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 117.jpg
128,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 128.jpg
131,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 131.jpg
120,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 120.jpg
116,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 116.jpg
123,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 123.jpg
109,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 109.jpg
103,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 103.jpg
119,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 119.jpg
108,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 108.jpg
107,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 107.jpg
129,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 129.jpg
110,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 110.jpg
121,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 121.jpg
130,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 130.jpg
124,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 124.jpg
133,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 133.jpg
112,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 112.jpg
146,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 146.jpg
143,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 143.jpg
135,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 135.jpg
140,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 140.jpg
138,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 138.jpg
154,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 154.jpg
156,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 156.jpg
150,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 150.jpg
136,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 136.jpg
139,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 139.jpg
144,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 144.jpg
145,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 145.jpg
147,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 147.jpg
148,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 148.jpg
149,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 149.jpg
155,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 155.jpg
142,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 142.jpg
153,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 153.jpg
157,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 157.jpg
152,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 152.jpg
158,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 158.jpg
151,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 151.jpg
141,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 141.jpg
159,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 159.jpg
137,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 137.jpg
1003,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1003.jpg
1005,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1005.jpg
1004,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1004.jpg
1002,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1002.jpg
1000,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1000.jpg
1001,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1001.jpg
1051,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1051.jpg
1016,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1016.jpg
1015,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1015.jpg
1025,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1025.jpg
1038,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1038.jpg
1047,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1047.jpg
1019,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1019.jpg
1017,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1017.jpg
1028,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1028.jpg
1007,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1007.jpg
1020,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1020.jpg
1052,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1052.jpg
1008,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1008.jpg
1022,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1022.jpg
1032,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1032.jpg
1014,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1014.jpg
1023,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1023.jpg
1009,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1009.jpg
1021,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1021.jpg
1012,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1012.jpg
1040,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1040.jpg
1018,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1018.jpg
1048,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1048.jpg
1044,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1044.jpg
1006,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1006.jpg
1031,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1031.jpg
1037,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1037.jpg
1043,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1043.jpg
1036,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1036.jpg
1029,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1029.jpg
1049,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1049.jpg
1034,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1034.jpg
1045,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1045.jpg
1050,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1050.jpg
1033,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1033.jpg
1039,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1039.jpg
1054,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1054.jpg
1046,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1046.jpg
1041,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1041.jpg
1030,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1030.jpg
1042,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1042.jpg
1055,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1055.jpg
1035,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1035.jpg
1024,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1024.jpg
1010,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1010.jpg
1011,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1011.jpg
1013,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1013.jpg
1058,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1058.jpg
1026,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1026.jpg
1053,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1053.jpg
1056,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1056.jpg
1057,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1057.jpg
1059,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1059.jpg
1027,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1027.jpg
1108,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1108.jpg
1080,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1080.jpg
1114,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1114.jpg
1112,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1112.jpg
1106,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1106.jpg
1111,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1111.jpg
1096,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1096.jpg
1079,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1079.jpg
1116,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1116.jpg
1085,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1085.jpg
1073,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1073.jpg
1070,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1070.jpg
1088,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1088.jpg
1091,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1091.jpg
1107,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1107.jpg
1095,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1095.jpg
1065,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1065.jpg
1092,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1092.jpg
1081,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1081.jpg
1102,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1102.jpg
1075,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1075.jpg
1078,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1078.jpg
1103,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1103.jpg
1113,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1113.jpg
1104,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1104.jpg
1094,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1094.jpg
1077,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1077.jpg
1082,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1082.jpg
1066,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1066.jpg
1101,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1101.jpg
1062,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1062.jpg
1098,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1098.jpg
1117,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1117.jpg
1060,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1060.jpg
1076,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1076.jpg
1109,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1109.jpg
1084,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1084.jpg
1086,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1086.jpg
1100,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1100.jpg
1110,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1110.jpg
1105,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1105.jpg
1071,0,1,valid/Normal/Normal_Videos_924_x264,valid/Normal/Normal_Videos_924_x264@ 1071.jpg
